title,artist,comment,active,lyrics,ATTRIBUTE=Playing guitar,ATTRIBUTE=Christmas,ATTRIBUTE=Sax,ATTRIBUTE=Jessica,ATTRIBUTE=Jessica's original song,ATTRIBUTE=Love
Kidnap the Sandy Claws,"Lock, Shock, and Barrel",,1,"Lock, Shock, and Barrel: Kidnap Mr. Sandy Claws?

Lock: I wanna do it!
Barrel: Let's draw straws!
Shock: Jack said we should work together

Barrel: Three of a kind
Lock: Birds of a feather
Lock, Shock, and Barrel: Now and forever!

La, la, la, la, la, la
La-la-la-la-la
La, la, la, la, la, la
La-la-la-la-la

Kidnap the Sandy Claws, lock him up real tight
Throw away the key and then turn off all the lights

Shock: First, we're going to set some bait inside a nasty trap and wait
When he comes a-sniffing, we will snap the trap and close the gate

Lock: Wait! I've got a better plan to catch this big red lobster man
Let's pop him in a boiling pot
And when he's done, we'll butter him up!

Lock, Shock and Barrel: Kidnap the Sandy Claws, throw him in a box
Bury him for 90 years, then see if he talks

Shock: Then Mr. Oogie Boogie Man...
Lock and Shock: ...can take the whole thing over then
Lock and Barrel: He'll be so pleased, I do declare
Lock and Shock: That he will cook him rare
Wheeee!

Lock: I say that we take a cannon, aim it at his door and then
Knock three times and when he answers, Sandy Claws will be no more!

Shock: You're so stupid! Think now
If we blow him up to smithereens, we may lose some pieces
And then Jack will beat us black and green

Lock, Shock, and Barrel: Kidnap the Sandy Claws, tie him in a bag
Throw him in the ocean, then see if he is sad

Lock and Shock: Because Mr. Oogie Boogie is the meanest guy around
If I were on his boogie list, I'd get out of town

Barrel: He'll be so pleased by our success
That he'll reward us too, I bet

Lock and Barrel: Perhaps he'll make his special brew
Lock and Shock: Of snake and spider stew (Shock: Mmmm!)

Lock, Shock, and Barrel: We're his little henchmen and we take our job with pride
We do our best to please him and stay on his good side

Shock: I wish my cohorts weren't so dumb
Barrel: I'm not the dumb one
Lock: You're no fun
Shock: Shut up!
Lock: Make me!

Shock: I've got something, listen now! This one is real good, you'll see
We'll send a present to his door
Upon there'll be a note to read
Now, in the box we'll wait and hide until his curiosity

Lock, Shock, and Barrel: Entices him to look inside
And then we'll have him! One, two, three!

Kidnap the Sandy Claws, beat him with a stick
Lock him up for 90 years, see what makes him tick
Kidnap the Sandy Claws, chop him into bits
Mr. Oogie Boogie is sure to get his kicks
Kidnap the Sandy Claws, see what we will see
Lock him in a cage and then throw away the key...!",1,0,0,0,0,0
Broken,Lovelytheband,,1,"I like that you're broken
Broken like me
Maybe that makes me a fool
I like that you're lonely
Lonely like me
I could be lonely with you

I met you late night, at a party
Some trust fund baby's Brooklyn loft
By the bathroom, you said let's talk
But my confidence is wearing off

These aren't my people
These aren't my friends
She grabbed my face and
That's when she said

I like that you're broken
Broken like me
Maybe that makes me a fool
I like that you're lonely
Lonely like me
I could be lonely with you

There's something tragic, but almost pure
Think I could love you, but I'm not sure
There's something wholesome, there's something sweet
Tucked in your eyes that I'd love to meet

These aren't my people
These aren't my friends
She grabbed my face and
That's when she said

I like that you're broken
Broken like me
Maybe that makes me a fool
I like that you're lonely
Lonely like me
I could be lonely with you

Life is not a love song that we like
We're all broken pieces floating by
Life is not a love song we can try
To fix our broken pieces one at a time

I like that you're broken
Broken like me
Maybe that makes me a fool
I like that you're lonely
Lonely like me
I could be lonely with you
I like that you're broken
Broken like me
Maybe that makes me a fool
I like that you're lonely
Lonely like me
I could be lonely with you",1,0,0,0,0,0
What A Day For A Daydream,Lovin’ Spoonful,,1,"What a day for a daydream
What a day for a daydreamin' boy
And I'm lost in a daydream
Dreamin' 'bout my bundle of joy

And even if time ain't really on my side
It's one of those days for taking a walk outside
I'm blowing the day to take a walk in the sun
And fall on my face on somebody's new-mown lawn

I've been having a sweet dream
I been dreaming since I woke up today
It's starring me and my sweet thing
'Cause she's the one makes me feel this way

And even if time is passing me by a lot
I couldn't care less about the dues you say I got
Tomorrow I'll pay the dues for dropping my load
A pie in the face for being a sleepy bull dog

And you can be sure that if you're feeling right
A daydream will last long into the night
Tomorrow at breakfast you may pick up your ears
Or you may be daydreaming for a thousand years

What a day for a daydream
Custom-made for a daydreaming boy
And I'm lost in a daydream
Dreaming 'bout my bundle of joy",1,0,0,0,0,0
Love Someone,Lukas Graham,,1,"There are days
I wake up and I pinch myself
You're with me, not someone else
And I am scared, yeah, I'm still scared
That it's all a dream

'Cause you still look perfect as days go by
Even the worst ones, you make me smile
I'd stop the world if it gave us time

'Cause when you love someone
You open up your heart
When you love someone
You make room
If you love someone
And you're not afraid to lose 'em
You probably never loved someone like I do
You probably never loved someone like I do

When you say
You love the way I make you feel
Everything becomes so real
Don't be scared, no, don't be scared
'Cause you're all I need

And you still look perfect as days go by
Even the worst ones, you make me smile
I'd stop the world if it gave us time

'Cause when you love someone
You open up your heart
When you love someone
You make room
If you love someone
And you're not afraid to lose 'em
You probably never loved someone like I do
You probably never loved someone like I do

All my life
I thought it'd be hard to find
The one 'til I found you
And I find it bittersweet
'Cause you gave me something to lose

But when you love someone
You open up your heart
When you love someone
You make room
If you love someone
And you're not afraid to lose 'em
You probably never loved someone like I do
You probably never loved someone like I do
You probably never loved someone like I do",1,0,0,0,0,0
Ho Hey,Lumineers,,1,"(Ho!)
(Hey!)
(Ho!)
(Hey!)

(Ho!) I've been trying to do it right
(Hey!) I've been living a lonely life
(Ho!) I've been sleeping here instead
(Hey!) I've been sleeping in my bed,
(Ho!) Sleeping in my bed
(Hey!)

(Ho!)

(Ho!) So show me family
(Hey!) All the blood that I would bleed
(Ho!) I don't know where I belong
(Hey!) I don't know where I went wrong
(Ho!) But I can write a song
(Hey!)

1, 2, 3
I belong with you, you belong with me, you're my sweetheart
I belong with you, you belong with me, you're my sweet

(Ho!)
(Hey!)
(Ho!)
(Hey!)

(Ho!) I don't think you're right for him.
(Hey!) Look at what it might have been if you
(Ho!) took a bus to China Town.
(Hey!) I'd be standing on Canal
(Ho!) and Bowery.
(Hey!)
(Ho!) And she'd be standing next to me.
(Hey!)

1, 2, 3
I belong with you, you belong with me, you're my sweetheart
I belong with you, you belong with me, you're my sweetheart

Love. We need it now
Let's hope for some
'Cause, oh, we're bleeding out

I belong with you, you belong with me, you're my sweetheart
I belong with you, you belong with me, you're my sweet

(Ho!)
(Hey!)
(Ho!)
(The last one)
(Hey!)",1,0,0,0,0,0
Hark the Herald Angels Sing,Mahalia Jackson,,1,"Hark! The herald angels sing
Glory to the newborn king
Peace on earth and mercy mild
God and sinner reconciled
Joyful, all ye nations rise
Join the triumph of the sky
With angelic host proclaim
Christ is born in Bethlehem
Hark! The herald angels sing
Glory to the newborn king
Christ by highest heaven adored
Christ, the everlasting Lord
Come, desire of nations, come
Fix in us thy humble home
Veiled in flesh the Godhead see
Hail the incarnate Deity
Pleased as man with men to dwell
Jesus, our Immanuel
Hark! The Herald angels sing
Glory to the newborn king
Hail the heaven born prince of peace
Hail the sun of righteousness
Light and life to all He bring
Risen with healing in His wing
Mild He lays His glory by
Born that man no more may die
Born to raise the sons of earth
Born to give them second birth
Hark! The Herald angels sing
Glory to the newborn king",1,1,0,0,0,0
I Won’t Go Home Without You,Maroon 5,,1,"I asked her to stay but she wouldn't listen
She left before I had the chance to say
Oh
The words that would mend the things that were broken
But now it's far too late, she's gone away

Every night you cry yourself to sleep
Thinking, 'Why does this happen to me?
Why does every moment have to be so hard?'
Hard to believe it

It's not over tonight
Just give me one more chance to make it right
I may not make it through the night
I won't go home without you

The taste of her breath, I'll never get over
The noises that she made kept me awake
Oh
The weight of the things that remained unspoken
Built up so much it crushed us everyday

Every night you cry yourself to sleep
Thinking, 'Why does this happen to me?
Why does every moment have to be so hard?'
Hard to believe it

It's not over tonight
Just give me one more chance to make it right
I may not make it through the night
I won't go home without you

It's not over tonight
Just give me one more chance to make it right
I may not make it through the night
I won't go home without you

Of all the things I felt but never really shown
Perhaps the worst is that I ever let you go
I should not ever let you go, oh oh oh

It's not over tonight
Just give me one more chance to make it right
I may not make it through the night
I won't go home without you

It's not over tonight
Just give me one more chance to make it right
I may not make it through the night
I won't go home without you
And I won't go home without you
And I won't go home without you
And I won't go home without you",1,0,0,0,0,0
She Will Be Loved,Maroon 5,,1,"Beauty queen of only eighteen
She had some trouble with herself
He was always there to help her
She always belonged to someone else

I drove for miles and miles and wound up at your door
I've had you so many times but somehow I want more

I don't mind spending every day
Out on your corner in the pouring rain
Look for the girl with the broken smile
Ask her if she wants to stay awhile
And she will be loved
And she will be loved

Tap on my window, knock on my door
I want to make you feel beautiful
I know I tend to get so insecure
Doesn't matter anymore

It's not always rainbows and butterflies
It's compromise that moves us along, yeah
My heart is full and my door's always open
You come anytime you want, yeah

I don't mind spending every day
Out on your corner in the pouring rain
Look for the girl with the broken smile
Ask her if she wants to stay awhile
And she will be loved
And she will be loved
And she will be loved
And she will be loved

I know where you hide alone in your car
Know all of the things that make you who you are
I know that goodbye means nothing at all
Comes back and begs me to catch her every time she falls

Tap on my window knock on my door
I want to make you feel beautiful

I don't mind spending every day
Out on your corner in the pouring rain
Look for the girl with the broken smile
Ask her if she wants to stay awhile
And she will be loved
And she will be loved
And she will be loved
And she will be loved

[In the background:]
Please don't try so hard to say goodbye
Please don't try so hard to say goodbye

I don't mind spending every day
Out on your corner in the pouring rain

Please don't try so hard to say goodbye",1,0,0,0,0,0
Memories,Maroon 5,,1,"Here's to the ones that we got
Cheers to the wish you were here but you're not
'Cause the drinks bring back all the memories
Of everything we've been through
Toast to the ones here today
Toast to the ones that we lost on the way
'Cause the drinks bring back all the memories
And the memories bring back, memories bring back you

There's a time that I remember
When I did not know no pain
When I believed in forever
And everything would stay the same
Now my heart feel like December
When somebody say your name
'Cause I can't reach out to call you
But I know I will one day, yeah

Everybody hurts sometimes
Everybody hurts someday, ay ay
But everything gon' be alright
Go on raise a glass and say, ay

Here's to the ones that we got
Cheers to the wish you were here but you're not
'Cause the drinks bring back all the memories
Of everything we've been through
Toast to the ones here today
Toast to the ones that we lost on the way
'Cause the drinks bring back all the memories
And the memories bring back, memories bring back you

Doo-doo, doo-doo-doo-doo
Doo-doo-doo-doo, doo-doo-doo-doo
Doo-doo-doo-doo, doo-doo-doo
Memories bring back, memories bring back you

There's a time that I remember
When I never felt so lost
When I felt all of the hatred
Was too powerful to stop (ooh, yeah)
Now my heart feel like an ember
And it's lighting up the dark
I'll carry these torches for ya
That you know I'll never drop, yeah

Everybody hurts sometimes
Everybody hurts someday, ay ay
But everything gon' be alright
Go on raise a glass and say, ay

Here's to the ones that we got (oh, oh)
Cheers to the wish you were here but you're not
'Cause the drinks bring back all the memories
Of everything we've been through (no, no)
Toast to the ones here today (ay)
Toast to the ones that we lost on the way
'Cause the drinks bring back all the memories (ay)
And the memories bring back, memories bring back you

Doo-doo, doo-doo-doo-doo
Doo-doo-doo-doo, doo-doo-doo-doo
Doo-doo-doo-doo, doo-doo-doo
Memories bring back, memories bring back you

Doo-doo, doo-doo-doo-doo
Doo-doo-doo-doo, doo-doo-doo-doo
Doo-doo-doo-doo, doo-doo-doo (ooh, yeah)
Memories bring back, memories bring back you

Yeah, yeah, yeah
Yeah, yeah, yeah, yeah, yeah, no, no
Memories bring back, memories bring back you",1,0,0,0,0,0
Happier,Marshmello,"MellyDunn3 <3",1,"Lately, I've been, I've been thinking
I want you to be happier, I want you to be happier

When the morning comes
When we see what we've become
In the cold light of day we're a flame in the wind
Not the fire that we've begun
Every argument, every word we can't take back
'Cause with all that has happened
I think that we both know the way that the story ends

Then only for a minute
I want to change my mind
'Cause this just don't feel right to me
I wanna raise your spirits
I want to see you smile but
Know that means I'll have to leave

Know that means I'll have to leave
Lately, I've been, I've been thinking
I want you to be happier, I want you to be happier

When the evening falls
And I'm left there with my thoughts
And the image of you being with someone else
Well, it's eating me up inside

But we ran our course, we pretended we're OK
Now if we jump together at least we can swing
Far away from the wreck we made

Then only for a minute
I want to change my mind
'Cause this just don't feel right to me
I wanna raise your spirits
I want to see you smile but
Know that means I'll have to leave

Know that means I'll have to leave
Lately, I've been, I've been thinking
I want you to be happier, I want you to be happier

So I'll go, I'll go
I will go, go, go
So I'll go, I'll go
I will go, go, go

Lately, I've been, I've been thinking
I want you to be happier, I want you to be happier
Even though I might not like this
I think that you'll be happier, I want you to be happier

Then only for a minute
I want to change my mind
'Cause this just don't feel right to me
I wanna raise your spirits
I want to see you smile but
Know that means I'll have to leave

Know that means I'll have to leave
Lately, I've been, I've been thinking
I want you to be happier, I want you to be happier

So I'll go, I'll go
I will go, go, go",1,0,0,0,0,0
Friends,Marshmello/Anne-Marie,,1,"You say you love me, I say you crazy
We're nothing more than friends
You're not my lover, more like a brother
I know you since we were like ten

Don't mess it up, talking that s**t
Only gonna push me away, that's it
When you say you love me, that make me crazy
Here we go again

Don't go look at me with that look in your eye
You really ain't going away without a fight
You can't be reasoned with, I'm done being polite
I've told you one, two, three, four, five, six thousand times

Haven't I made it obvious?
Haven't I made it clear?
Want me to spell it out for you?
F-R-I-E-N-D-S
Haven't I made it obvious?
Haven't I made it clear?
Want me to spell it out for you?
F-R-I-E-N-D-S
F-R-I-E-N-D-S

Have you got no shame? You looking insane
Turning up at my door
It's two in the morning, the rain is pouring
Haven't we been here before?

Don't mess it up, talking that s**t
Only gonna push me away, that's it
Have you got no shame? You looking insane
Here we go again

So don't go look at me with that look in your eye
You really ain't going away without a fight
You can't be reasoned with, I'm done being polite
I've told you one, two, three, four, five, six thousand times

Haven't I made it obvious? (Haven't I made it?)
Haven't I made it clear? (Haven't I made it clear?)
Want me to spell it out for you?
F-R-I-E-N-D-S
Haven't I made it obvious?
Haven't I made it clear? (I swear I have!)
Want me to spell it out for you? (Want me to spell it out for you?)
F-R-I-E-N-D-S
F-R-I-E-N-D-S

F-R-I-E-N-D-S
That's how you f**king spell 'friends'
F-R-I-E-N-D-S
Get that s**t inside your head
No, no, yeah, uh, ah
F-R-I-E-N-D-S
We're just friends

So don't go look at me with that look in your eye
You really ain't going away without a fight
You can't be reasoned with, I'm done being polite
I've told you one, two, three, four, five, six thousand times

Haven't I made it obvious? (Haven't I made it obvious?)
Haven't I made it clear? (I made it very clear)
Want me to spell it out for you? (yeah)
F-R-I-E-N-D-S (I said F-R-I-E-N-D-S)
Haven't I made it obvious? (I made it very obvious)
Haven't I made it clear? (I made it very clear)
Want me to spell it out for you?
F-R-I-E-N-D-S
F-R-I-E-N-D-S",1,0,0,0,0,0
Unwell,Matchbox Twenty,,1,"All day staring at the ceiling
Making friends with shadows on my wall
All night hearing voices telling me
That I should get some sleep
Because tomorrow might be good for something

Hold on
Feeling like I'm headed for a breakdown
And I don't know why

But I'm not crazy, I'm just a little unwell
I know right now you can't tell
But stay awhile and maybe then you'll see
A different side of me
I'm not crazy, I'm just a little impaired
I know right now you don't care
But soon enough you're gonna think of me
And how I used to be...me

I'm talking to myself in public
Dodging glances on the train
And I know, I know they've all been talking about me
I can hear them whisper
And it makes me think there must be something wrong with me
Out of all the hours thinking
Somehow I've lost my mind

But I'm not crazy, I'm just a little unwell
I know right now you can't tell
But stay awhile and maybe then you'll see
A different side of me
I'm not crazy, I'm just a little impaired
I know right now you don't care
But soon enough you're gonna think of me
And how I used to be

I've been talking in my sleep
Pretty soon they'll come to get me
Yeah, they're taking me away

But I'm not crazy, I'm just a little unwell
I know right now you can't tell
But stay awhile and maybe then you'll see
A different side of me
I'm not crazy, I'm just a little impaired
I know right now you don't care
But soon enough you're gonna think of me
And how I used to be

Yeah, how I used to be
How I used to be
Well, I'm just a little unwell
How I used to be
How I used to be
I'm just a little unwell",1,0,0,0,0,0
Mrs. Potato Head,Melanie Martinez,,1,"If you weren't born with it
You can buy a couple ornaments
Just be sure to read the warning, kids
'Cause pretty soon you'll be bored of it, ha-ha
Sexual, hey girl if you wanna feel sexual
You can always call up a professional
They stick pins in you like a vegetable

Kids forever, kids forever
Baby soft skin turns into leather
Don't be dramatic, it's only some plastic
No one will love you if you're unattractive

Oh, Mrs. Potato Head, tell me, is it true that pain is beauty?
Does a new face come with a warranty?
Will a pretty face make it better?
Oh, Mr. Potato Head, tell me
How did you afford her surgery?
Do you swear you'll stay forever?
Even if her face don't stay together
Even if her face don't stay together

If you want a little more confidence
Potatoes turn to french fries, yeah it's common sense
All you need's a couple more condiments
And a hundred thousand dollars for some compliments
It's such a waste
When little girls grow into their mother's face
But little girls are learning how to cut and paste
And pucker up their lips until they suffocate

Kids forever, kids forever
Baby soft skin turns into leather
Don't be dramatic, it's only some plastic
No one will love you if you're unattractive

Oh, Mrs. Potato Head, tell me, is it true that pain is beauty?
Does a new face come with a warranty?
Will a pretty face make it better?
Oh, Mr. Potato Head, tell me
How did you afford her surgery?
Do you swear you'll stay forever?
Even if her face don't stay together
Stay forever, stay forever
Even if her face don't stay together
Stay forever, stay forever
Even if her face don't stay together

Oh, Mrs. Potato Head, tell me, is it true that pain is beauty?
Does a new face come with a warranty?
Will a pretty face make it better?
Oh, Mr. Potato Head, tell me
How did you afford her surgery?
Do you swear you'll stay forever?

Even if her face don't stay together
Stay forever, stay forever
Even if her face don't stay together
Stay forever, stay forever
Even if her face don't stay together
Stay forever, stay forever
Even if her face don't stay together
Stay forever, stay forever
Even if her face don't stay together",1,0,0,0,0,0
Cuando Abro La Puerta,Miscellaneous,,1,,1,0,0,0,0,0
If I Didn't Have You,Monsters Inc.,,1,"If I were a rich man
With a million or two
I'd live in a penthouse
In a room with a view
And if I were handsome
(No way)
It could happen
Those dreams do come true
I wouldn't have nothin' if I didn't have you
Wouldn't have nothin' if I didn't have
Wouldn't have nothin' if I didn't have
Wouldn't have nothin'

Can I tell you something?
For years I have envied
(You green with it)
Your grace and your charm
Everyone loves you, you know
(Yes, I know, I know, I know)
But I must admit it
Big guy, you always come through
I wouldn't have nothin' if I didn't have you

You and me together
That's how it always should be
One without the other don't mean nothing to me
Nothing to me

Yeah, I wouldn't be nothin'
(Aw, now)
If I didn't have you to serve
I'm just a punky little eyeball
And a funky optic nerve
Hey, I never told you this
Sometimes I get a little blue
(Looks good on you)
But I wouldn't have nothin' if I didn't have you

Let's dance
Look, Ma, I'm dancin'
Would you let me lead?
Look at that
It's two big guys who are light on their feet

Don't you dare dip me
Don't you dare dip me
Don't you dare dip me
Ow, I should have stretched

Yes, I wouldn't be nothin'
If I didn't have you
(I know what you mean, Sulley, because)
I wouldn't know where to go
(Me too because I)
Or know, what to do
(Why do you keep singin' my part?)
I don't have to say it
(Aw, say it anyway)
Cause we both know it's true
I wouldn't have nothin' if I didn't have
I wouldn't have nothin' if I didn't have
I wouldn't have nothin' if I didn't have
I wouldn't have nothin' if I didn't have
You!

One more time! Big one!
Don't have to say it
Where'd everybody come from?
Oh, we both know it's true
Let's take it home, big guy

I wouldn't have nothin' if I didn't have
I wouldn't have nothin' if I didn't have
I wouldn't have nothin' if I didn't have You! You! You!
A-E-I-O
That means you
Yeah!",0,0,0,0,0,0
One Night in Bangkok,Murray Head,,1,"The American
Bangkok, Oriental Setting
But the city don't know what the city is getting
The crème de la crème of the chess world
In a show with everything but Yul Brynner

Time flies – doesn't seem a minute
Since the Tyrolean spa had the chess boards in it
All changed, don't you know that when you
Play at this level there's no ordinary venue

It's Iceland, or the Philippines, or Hastings
Or
Or this place!

Company
One night in Bangkok and the world's your oyster
The bars are temples but their pearls ain't free
You'll find a god in every golden cloister
And if you're lucky, then the god's a she
I can feel an angel slidin' up to me

The American
One town's very like another
When your head's down over your pieces, brother

Company
It's a drag, it's a bore, it's really such a pity
To be looking at the board not looking at the city

The American
Whattaya mean?!
You've seen one crowded, polluted, stinking town

Company
T-girls1, warm and sweet (sweet)
Some are set up
In the Somerset Maugham suite

The American
Get Thai'd, you're talking to a tourist
Whose every move's among the purest:
'I get my kicks above the waistline, sunshine'

Company
One night in Bangkok makes the hard man humble
Not much between despair and ecstasy
One night in Bangkok and the tough guys tumble
Can't be too careful with your company
I can feel the devil walking next to me

The American
Siam's gonna be the witness
To the ultimate test of cerebral fitness
This grips me more than would a muddy old river
Or reclining Buddha

But thank God I'm only watching the game
Controlling it

I don't see you guys rating
The kind of mate I'm contemplating
I'd let you watch, I would invite you
But the queens we use would not excite you

So, you better go back to your bars
Your temples, your massage parlors

Company
One night in Bangkok and the world's your oyster
The bars are temples but their pearls ain't free
You'll find a god in every golden cloister
A little flesh, a little history
I can feel an angel slidin' up to me

One night in Bangkok makes the hard man humble
Not much between despair and ecstasy
One night in Bangkok and the tough guys tumble
Can't be too careful with your company
I can feel the devil walking next to me",1,0,0,0,0,0
Meow Meow Lullaby,Nada Surf,"https://www.youtube.com/watch?v=9WLGdeyAFvk 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱 🐱",1,"Meow-meow meow-meow meow meow
Meow-meow meow-meow meow meow
Meow-meow meow-meow meow meow
Meow-meow meow-meow meow meow

I am just a kitten,
Hardly fit my mittens
Much too small, i figure,
One day i'll be bigger
One day i'll be a great big kitty cat
Use open windows to go from flat to flat

Meow-meow meow-meow meow meow
Meow-meow meow-meow meow meow
Meow-meow meow-meow meow meow
Meow-meow meow-meow meow meow

Meow meow meow meow-meow-meow
Meow meow meow meow-meow-meow

I am just a kitten
Hardly fit my mittens
Much too small, i figure,
One day i'll be bigger
One day i'll be all grown up and strong
But till then i'll just purr and sing along

Meow-meow meow-meow meow meow
Meow-meow meow-meow meow meow

Meow-meow meow-meow meow meow
Meow-meow meow-meow meow meow
Meow meow meow meow-meow-meow
Meow meow meow meow-meow-meow

Meow-meow meow-meow meow meow
Meow-meow meow-meow meow meow
Meow-meow meow-meow meow meow
Meow-meow meow-meow meow meow",1,0,0,0,0,0
L-O-V-E,Nat King Cole,,1,"L is for the way you look at me
O is for the only one I see
V is very, very extraordinary
E is even more than anyone that you adore can

Love is all that I can give to you
Love is more than just a game for two
Two in love can make it
Take my heart and please don't break it
Love was made for me and you

L is for the way you look at me
O is for the only one I see
V is very, very extraordinary
E is even more than anyone that you adore can

Love is all that I can give to you
Love is more than just a game for two
Two in love can make it
Take my heart and please don't break it
Love was made for me and you
Love was made for me and you
Love was made for me and you",1,0,0,0,0,0
Animal,Neon Trees,,1,"Here we go again
I kinda wanna be more than friends
So take it easy on me
I'm afraid
You're never satisfied

Here we go again
We're sick like animals
We play pretend
You're just
A cannibal
And I'm afraid
I won't get out alive
No, I won't sleep tonight

Oh oh
I want some more
Oh oh
What are you waiting for?
Take a bite of my heart tonight
Oh oh
I want some more
Oh oh
What are you waiting for?
What are you waiting for?
Say goodbye to my heart tonight

Here we are again
I feel the chemicals kickin' in
It's getting heavy
And I wanna run and hide
I wanna run and hide

I do it every time
You're killin' me now
And I won't be denied by you
The animal inside of you

Oh oh
I want some more
Oh oh
What are you waiting for?
Take a bite of my heart tonight
Oh oh
I want some more
Oh oh
What are you waiting for?
What are you waiting for?
Say goodbye to my heart tonight

Hush, hush, the world is quiet
Hush, hush, we both can't fight it
It's us that made this mess
Why can't you understand?
Whoa, I won't sleep tonight
I won't sleep tonight

Here we go again [3x]

Oh oh
I want some more
Oh oh
What are you waiting for?
Take a bite of my heart tonight
Oh oh
I want some more
Oh oh
What are you waiting for?
What are you waiting for?
What are you waiting?

Here we go again, oh, oh [3x]
Say goodbye to my heart tonight

Oh oh
I want some more
Oh oh
What are you waiting for?
What are you waiting for?
Say goodbye to my heart tonight",1,0,0,0,0,0
This Town,Niall Horan,,1,"Waking up to kiss you and nobody's there
The smell of your perfume still stuck in the air
It's hard
Yesterday I thought I saw your shadow running 'round
It's funny how things never change in this old town
So far
From the stars

And I want to tell you everything
The words I never got to say the first time around
And I remember everything
From when we were the children playing in this fairground
Wish I was there with you now

If the whole world was watching I'd still dance with you
Drive highways and byways to be there with you
Over and over the only truth
Everything comes back to you
Mmmmm

I saw that you moved on with someone new
In the pub that we met he's got his arms around you
It's so hard
So hard

And I want to tell you everything
The words I never got to say the first time around
And I remember everything
From when we were the children playing in this fairground
Wish I was there with you now

'Cause if the whole world was watching I'd still dance with you
Drive highways and byways to be there with you
Over and over the only truth
Everything comes back to you

You still make me nervous when you walk in the room
Them butterflies—they come alive when I'm next to you
Over and over the only truth
Everything comes back to you

And I know that it's wrong
That I can't move on
But there's something 'bout you

'Cause if the whole world was watching I'd still dance with you
Drive highways and byways to be there with you
Over and over the only truth
Everything comes back to you

You still make me nervous when you walk in the room
Them butterflies—they come alive when I'm next to you
Over and over the only truth
Everything comes back to you
Mmmm
Everything comes back to you
Mmmm",1,0,0,0,0,0
This is Halloween,Nightmare Before Christmas,,1,"Boys and girls of every age
Wouldn't you like to see something strange?

Come with us and you will see
This our town of Halloween

This is Halloween, this is Halloween
Pumpkins scream in the dead of night

This is Halloween, everybody make a scene
Trick or treat till the neighbors gonna die of fright
It's our town, everybody scream
In this town of Halloween

I am the one hiding under your bed
Teeth ground sharp and eyes glowing red

I am the one hiding under yours stairs
Fingers like snakes and spiders in my hair

This is Halloween, this is Halloween, Halloween! Halloween! Halloween! Halloween!

In this town we call home
Everyone hail to the pumpkin song

In this town, don't we love it now?
Everybody's waiting for the next surprise

'Round that corner, man hiding in the trash can
Something's waiting now to pounce, and how you'll scream!

This is Halloween
Red 'n' black, slimy green
Aren't you scared?
Well, that's just fine

Say it once, say it twice
Take a chance and roll the dice
Ride with the moon in the dead of night

Everybody scream, everybody scream

In our town of Halloween

I am the clown with the tear-away face
Here in a flash and gone without a trace

I am the 'who' when you call, 'Who's there?'
I am the wind blowing through your hair

I am the shadow on the moon at night
Filling your dreams to the brim with fright

This is Halloween, this is Halloween
Halloween! Halloween! Halloween! Halloween!
Halloween! Halloween!

Tender lumplings everywhere
Life's no fun without a good scare

That's our job, but we're not mean
In our town of Halloween

In this town
Don't we love it now?

Everybody's waiting for the next surprise
Skeleton Jack might catch you in the back
And scream like a banshee
Make you jump out of your skin
This is Halloween, everybody scream
Won't you please make way for a very special guy

Our man jack is King of the Pumpkin patch
Everyone hail to the Pumpkin King, now!

This is Halloween, this is Halloween
Halloween! Halloween! Halloween! Halloween!

In this town we call home
Everyone hail to the pumpkin song

La la-la la, Halloween! Halloween! [Repeat]",1,0,0,0,0,0
Sally's Song,Nightmare Before Christmas,,1,"I sense there's something in the wind
That feels like tragedy's at hand
And though I'd like to stand by him
Can't shake this feeling that I have
The worst is just around the bend

And does he notice my feelings for him?
And will he see how much he means to me?
I think it's not to be

What will become of my dear friend
Where will his actions lead us then?
Although I'd like to join the crowd
In their enthusiastic cloud
Try as I may, it doesn't last
And will we ever end up together?

Oh ooh...

And will we ever end up together?
No, I think not, it's never to become
For I am not the one",0,0,0,0,0,0
